UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
204200,Mount Saint Joseph University,Cincinnati,OH,3,2,1207.0,1,0.0,0.0041,0.315,0.6248
204255,Zane State College,Zanesville,OH,2,1,1602.0,0,0.0,0.0,0.2326,0.23199999999999998
204264,Muskingum University,New Concord,OH,3,2,1498.0,1,0.0,0.0367,0.3898,0.7742
204334,National Beauty College,Canton,OH,1,3,98.0,0,0.0,0.0,0.5976,0.622
204422,North Central State College,Mansfield,OH,2,1,1880.0,0,0.0,0.0048,0.3545,0.3069
204431,Northern Institute of Cosmetology,Lorain,OH,1,3,21.0,0,0.0,0.0,0.9667,0.0
204440,Northwest State Community College,Archbold,OH,2,1,1349.0,0,0.0,0.0,0.2818,0.2672
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,1,1,100.0,0,0.0,0.0,0.9545,0.9455
204468,Notre Dame College,Cleveland,OH,3,2,1587.0,1,0.0,0.0384,0.3507,0.684
204486,University of Northwestern Ohio,Lima,OH,2,2,3687.0,0,0.0,0.042,0.447,0.7401
204501,Oberlin College,Oberlin,OH,3,2,2895.0,0,0.0,0.0912,0.0872,0.34
204608,Ohio Technical College,Cleveland,OH,1,3,1023.0,0,0.0,0.002,0.544,0.7397
204617,Ohio Dominican University,Columbus,OH,3,2,1169.0,1,0.0,0.0188,0.2631,0.4981
204626,Brightwood College-Dayton,Dayton,OH,1,3,198.0,0,0.0,0.0,0.6565,0.6832
204635,Ohio Northern University,Ada,OH,3,2,2088.0,1,0.0,0.0311,0.2228,0.7763
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,2,1,704.0,0,0.0,0.0014,0.3049,0.5166
204671,Ohio State University-Lima Campus,Lima,OH,2,1,938.0,0,0.0,0.0021,0.3864,0.5556
204680,Ohio State University-Mansfield Campus,Mansfield,OH,2,1,1042.0,0,0.0,0.001,0.45,0.5988
204699,Ohio State University-Marion Campus,Marion,OH,3,1,1042.0,0,0.0,0.0038,0.4081,0.5088
204705,Ohio State University-Newark Campus,Newark,OH,2,1,2438.0,0,0.0,0.0004,0.373,0.5486
204714,Ohio State Beauty Academy,Lima,OH,1,3,116.0,0,0.0,0.0,0.6099,0.8297
204723,Ohio State College of Barber Styling,Columbus,OH,1,3,233.0,0,0.0,0.03,0.9740000000000001,0.9740000000000001
204769,The Spa School,Columbus,OH,1,3,127.0,0,0.0,0.0,0.3234,0.4468
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,1,3,138.0,0,0.0,0.0,0.6283,0.6911
204796,Ohio State University-Main Campus,Columbus,OH,3,1,44762.0,0,0.0,0.0797,0.2042,0.4141
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,2,1,505.0,0,0.0,0.004,0.2606,0.2767
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,2,1,1596.0,0,0.0,0.0019,0.4987,0.569
204839,Ohio University-Southern Campus,Ironton,OH,2,1,1175.0,0,0.0,0.0026,0.4674,0.4819
204848,Ohio University-Lancaster Campus,Lancaster,OH,2,1,1599.0,0,0.0,0.005,0.4168,0.4739
204857,Ohio University-Main Campus,Athens,OH,3,1,23344.0,0,0.0,0.0224,0.2662,0.5697
204866,Ohio University-Zanesville Campus,Zanesville,OH,2,1,1157.0,0,0.0,0.0017,0.3811,0.3964
204884,Ohio Valley College of Technology,East Liverpool,OH,2,3,204.0,0,0.0,0.0,0.8035,0.9133
204893,Trinity Health System School of Nursing,Steubenville,OH,1,2,84.0,1,0.0,0.0,0.5,0.7424
204909,Ohio Wesleyan University,Delaware,OH,3,2,1626.0,1,0.0,0.055999999999999994,0.2573,0.6194
204936,Otterbein University,Westerville,OH,3,2,2382.0,1,0.0,0.0105,0.2036,0.6364
204945,Owens Community College,Perrysburg,OH,2,1,6836.0,0,0.0,0.0063,0.3465,0.3698
204963,Paramount Beauty Academy,Portsmouth,OH,1,3,51.0,0,0.0,0.0,0.5773,0.5979
204981,Cuyahoga Valley Career Center,Brecksville,OH,1,1,119.0,0,0.0,0.0,0.0205,0.0342
205027,Pontifical College Josephinum,Columbus,OH,3,2,90.0,1,0.0,0.0667,0.1982,0.4685
205054,Professional Skills Institute,Maumee,OH,1,3,290.0,0,0.0,0.0,0.7474,0.9481
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,1,2,66.0,0,0.0,0.0,0.7143,1.0
205124,Rabbinical College Telshe,Wickliffe,OH,3,2,47.0,1,0.0,0.0,0.7105,0.0
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,1,3,134.0,0,0.0,0.0,0.8406,0.8213
205179,Fortis College-Centerville,Centerville,OH,2,3,861.0,0,0.0,0.0012,0.8191,0.8320000000000001
205203,University of Rio Grande,Rio Grande,OH,2,2,1064.0,0,0.0,0.0263,0.479,0.552
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,2,3,194.0,0,0.0,0.0,0.3663,0.8081
205443,Shawnee State University,Portsmouth,OH,3,1,3355.0,0,0.0,0.0116,0.4835,0.6382
205470,Sinclair Community College,Dayton,OH,1,1,15097.0,0,0.0,0.0198,0.3627,0.3658
205513,Gallipolis Career College,Gallipolis,OH,2,3,52.0,0,0.0,0.0,0.9881,0.9524
205522,Daymar College-New Boston,New Boston,OH,2,3,0.0,0,0.0,0.0,0.92,0.88
205559,Daymar College-Columbus,Columbus,OH,1,3,114.0,0,0.0,0.0,0.84,0.84
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,2,3,249.0,0,0.0,0.0,0.8456,0.7215
205647,Brown Mackie College-Akron,Akron,OH,2,3,152.0,0,0.0,0.0,0.7417,0.745
205841,Stark State College,North Canton,OH,2,1,8460.0,0,0.0,0.0,0.3907,0.3233
205887,Stautzenberger College-Maumee,Maumee,OH,1,3,656.0,0,0.0,0.0,0.7677,0.9215
205957,Franciscan University of Steubenville,Steubenville,OH,3,2,2038.0,1,0.0,0.0088,0.2268,0.6139
205966,Southern State Community College,Hillsboro,OH,2,1,1524.0,0,0.0,0.0007,0.4531,0.3796
206011,Terra State Community College,Fremont,OH,2,1,2569.0,0,0.0,0.0,0.3484,0.3439
206039,Tiffin Academy of Hair Design,Tiffin,OH,1,3,39.0,0,0.0,0.0,0.597,0.7909999999999999
206048,Tiffin University,Tiffin,OH,3,2,2189.0,0,0.0,0.1384,0.4166,0.7173
206084,University of Toledo,Toledo,OH,3,1,15145.0,0,0.0,0.0666,0.3072,0.4954
206154,Tri-State Bible College,South Point,OH,3,2,37.0,1,0.0,0.0,0.5102,0.5714
206172,Tri-County Adult Career Center,Nelsonville,OH,1,1,53.0,0,0.0,0.0,0.3056,0.0
206181,Tri-Rivers Career Center,Marion,OH,1,1,163.0,0,0.0,0.0,0.5725,0.6594
206224,Trumbull Business College,Warren,OH,2,3,117.0,0,0.0,0.0,0.8553,0.8805
206279,Union Institute & University,Cincinnati,OH,3,2,837.0,0,0.0,0.0,0.3786,0.6845
206321,Upper Valley Career Center,Piqua,OH,1,1,84.0,0,0.0,0.0,0.1634,0.1529
206330,Urbana University,Urbana,OH,3,2,609.0,0,0.0,0.023,0.1448,0.2296
206349,Ursuline College,Pepper Pike,OH,3,2,632.0,1,0.0,0.0222,0.4458,0.7374
206394,Virginia Marti College of Art and Design,Lakewood,OH,2,3,147.0,0,0.0,0.0068,0.6815,0.9185
206437,Walsh University,North Canton,OH,3,2,2032.0,1,0.0,0.0423,0.2991,0.7136
206446,Washington State Community College,Marietta,OH,2,1,971.0,0,0.0,0.0,0.3463,0.3725
206482,Western Hills School of Beauty and Hair Design,Cincinnati,OH,1,3,180.0,0,0.0,0.0,0.9833,1.0
206491,Wilberforce University,Wilberforce,OH,3,2,581.0,1,0.0,0.0034,0.7081,0.7629
206507,Wilmington College,Wilmington,OH,3,2,1140.0,1,0.0,0.0105,0.4299,0.8777
206525,Wittenberg University,Springfield,OH,3,2,1894.0,1,0.0,0.0127,0.2708,0.8113
206589,The College of Wooster,Wooster,OH,3,2,1980.0,0,0.0,0.1086,0.1854,0.5054
206604,Wright State University-Main Campus,Dayton,OH,3,1,11664.0,0,0.0,0.0397,0.3555,0.5322
206613,Wright State University-Lake Campus,Celina,OH,3,1,1073.0,0,0.0,0.0103,0.3169,0.3895
206622,Xavier University,Cincinnati,OH,3,2,4500.0,1,0.0,0.0209,0.1684,0.5666
206695,Youngstown State University,Youngstown,OH,3,1,10147.0,0,0.0,0.0188,0.4346,0.589
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,1,3,23.0,0,0.0,0.0,0.7222,0.7222
206817,Bacone College,Muskogee,OK,3,2,990.0,1,0.0,0.0303,0.1919,0.7807
206835,Oklahoma Wesleyan University,Bartlesville,OK,3,2,1166.0,1,0.0,0.048,0.3832,0.7152
206862,Southern Nazarene University,Bethany,OK,3,2,1592.0,1,0.0,0.017,0.4668,0.8789
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,1,3,55.0,0,0.0,0.0,0.6462,0.6308
206905,Pontotoc Technology Center,Ada,OK,1,1,109.0,0,0.0,0.0,0.5593,0.0
206914,Cameron University,Lawton,OK,3,1,4117.0,0,0.0,0.0444,0.4503,0.3896
206923,Carl Albert State College,Poteau,OK,2,1,1849.0,0,0.0,0.0162,0.5239,0.1795
206932,Central Oklahoma College,Oklahoma City,OK,1,3,176.0,0,0.0,0.0114,0.6634,0.6438
206941,University of Central Oklahoma,Edmond,OK,3,1,14531.0,0,0.0,0.0639,0.3356,0.3896
206969,Claremore Beauty College,Claremore,OK,1,3,23.0,0,0.0,0.0,0.6087,0.3478
206996,Connors State College,Warner,OK,2,1,1938.0,0,0.0,0.0315,0.4697,0.3269
207041,East Central University,Ada,OK,3,1,3249.0,0,0.0,0.1086,0.4228,0.3677
207050,Eastern Oklahoma State College,Wilburton,OK,2,1,1219.0,0,0.0,0.0025,0.5326,0.2288
207069,Redlands Community College,El Reno,OK,2,1,1061.0,0,0.0,0.0066,0.18100000000000002,0.0881
207087,Enid Beauty College,Enid,OK,1,3,33.0,0,0.0,0.0,0.8364,0.5818
207102,Eves College of Hairstyling,Lawton,OK,1,3,99.0,0,0.0,0.0,0.6218,0.5705
207157,Randall University,Moore,OK,3,2,323.0,1,0.0,0.0681,0.5158,0.5886
207166,Hollywood Cosmetology Center,Norman,OK,1,3,10.0,0,0.0,0.0,1.0,0.0
207209,Langston University,Langston,OK,3,1,2013.0,0,0.0,0.0273,0.7141,0.7424
207236,Murray State College,Tishomingo,OK,2,1,1871.0,0,0.0,0.1197,0.4441,0.4601
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,1,3,1073.0,0,0.0,0.0289,0.547,0.602
207263,Northeastern State University,Tahlequah,OK,3,1,6548.0,0,0.0,0.0215,0.4694,0.4782
207272,Beauty Technical College Inc,Tahlequah,OK,1,3,24.0,0,0.0,0.0,0.8889,0.2222
207281,Northern Oklahoma College,Tonkawa,OK,2,1,2980.0,0,0.0,0.004,0.2324,0.2021
207290,Northeastern Oklahoma A&M College,Miami,OK,2,1,1857.0,0,0.0,0.0253,0.5273,0.4015
207306,Northwestern Oklahoma State University,Alva,OK,3,1,1853.0,0,0.0,0.0783,0.3464,0.409
207324,Oklahoma Christian University,Edmond,OK,3,2,1868.0,1,0.0,0.0,0.2778,0.5365
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,3,1,824.0,0,0.0,0.0073,0.2683,0.6431
207351,Oklahoma Panhandle State University,Goodwell,OK,3,1,1059.0,0,0.0,0.034,0.4018,0.4456
207388,Oklahoma State University-Main Campus,Stillwater,OK,3,1,20827.0,0,0.0,0.0355,0.2739,0.41100000000000003
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,2,1,5631.0,0,0.0,0.0364,0.3497,0.1619
207403,Oklahoma Baptist University,Shawnee,OK,3,2,1931.0,1,0.0,0.0331,0.3531,0.5504
207449,Oklahoma City Community College,Oklahoma City,OK,2,1,11558.0,0,0.0,0.1009,0.3961,0.1856
207458,Oklahoma City University,Oklahoma City,OK,3,2,1777.0,1,0.0,0.1261,0.2104,0.4857
207500,University of Oklahoma-Norman Campus,Norman,OK,3,1,21082.0,0,0.0,0.0436,0.2158,0.3473
207537,Oklahoma School of Photography,Moore,OK,1,3,25.0,0,0.0,0.0,0.451,0.4902
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,2,1,2164.0,0,0.0,0.0111,0.4345,0.475
207582,Oral Roberts University,Tulsa,OK,3,2,2998.0,1,0.0,0.0757,0.4289,0.593
207625,Platt College-Central OKC,Oklahoma City,OK,1,3,315.0,0,0.0,0.0,0.7951,0.8807
207661,Rogers State University,Claremore,OK,3,1,3420.0,0,0.0,0.026000000000000002,0.4345,0.4616
207670,Rose State College,Midwest City,OK,2,1,6162.0,0,0.0,0.0011,0.3644,0.2422
207689,St. Gregory's University,Shawnee,OK,3,2,601.0,1,0.0,0.0349,0.405,0.6298
207704,Jenks Beauty College,Jenks,OK,1,3,52.0,0,0.0,0.0,0.6893,0.5922
207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,1,806.0,0,0.0,0.0931,0.4011,0.4743
207740,Seminole State College,Seminole,OK,2,1,1341.0,0,0.0,0.0127,0.4557,0.2229
207786,Southern School of Beauty Inc,Durant,OK,1,3,28.0,0,0.0,0.0,0.9737,0.9737
207847,Southeastern Oklahoma State University,Durant,OK,3,1,2989.0,0,0.0,0.0304,0.433,0.1784
207856,Southwestern Christian University,Bethany,OK,3,2,742.0,1,0.0,0.0822,0.6388,0.9024
207865,Southwestern Oklahoma State University,Weatherford,OK,3,1,4272.0,0,0.0,0.0574,0.33799999999999997,0.6101
207935,Tulsa Community College,Tulsa,OK,2,1,14479.0,0,0.0,0.0264,0.3582,0.2245
207962,Tulsa Welding School-Tulsa,Tulsa,OK,1,3,840.0,0,0.0,0.0012,0.5794,0.6137
207971,University of Tulsa,Tulsa,OK,3,2,3361.0,1,0.0,0.2395,0.1432,0.3364
208017,Virgil's Beauty College,Muskogee,OK,1,3,23.0,0,0.0,0.0,0.6667,0.0
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,1,1,249.0,0,0.0,0.008,0.2005,0.0
208035,Western Oklahoma State College,Altus,OK,2,1,1180.0,0,0.0,0.0,0.3819,0.1857
208044,Woodward Beauty College,Woodward,OK,1,3,26.0,0,0.0,0.0,0.6744,0.6047
208053,High Plains Technology Center,Woodward,OK,1,1,83.0,0,0.0,0.0,0.1398,0.0
208080,Academy of Hair Design-Salem,Salem,OR,1,3,38.0,0,0.0,0.0,0.8596,0.8772
208123,Abdill Career College Inc,Medford,OR,1,3,22.0,0,0.0,0.0,0.8,0.7083
208187,Paul Mitchell the School-Portland,Portland,OR,1,3,150.0,0,0.0,0.0,0.4834,0.5867
208239,The Art Institute of Portland,Portland,OR,3,3,695.0,0,0.0,0.0504,0.5717,0.7764
208248,Beau Monde College of Hair Design,Portland,OR,1,3,50.0,0,0.0,0.0,0.5,0.4219
208275,Blue Mountain Community College,Pendleton,OR,2,1,1365.0,0,0.0,0.0,0.3962,0.1767
208318,Central Oregon Community College,Bend,OR,2,1,5144.0,0,0.0,0.0,0.4125,0.6066
208390,Chemeketa Community College,Salem,OR,2,1,9030.0,0,0.0,0.0024,0.3696,0.2753
208406,Clackamas Community College,Oregon City,OR,2,1,6153.0,0,0.0,0.0067,0.2941,0.4064
208415,Clatsop Community College,Astoria,OR,2,1,637.0,0,0.0,0.0,0.3089,0.1356
208433,College of Hair Design Careers,Salem,OR,1,3,54.0,0,0.0,0.0,0.5663,0.6024
208479,Concorde Career College-Portland,Portland,OR,1,3,602.0,0,0.0,0.0,0.4445,0.5827
208488,Concordia University-Portland,Portland,OR,3,2,1174.0,1,0.0,0.0256,0.4171,0.6413
208512,Sumner College,Portland,OR,1,3,260.0,0,0.0,0.0,0.5816,0.8440000000000001
208637,East West College of the Healing Arts,Portland,OR,1,3,212.0,0,0.0,0.0,0.3041,0.5338
208646,Eastern Oregon University,La Grande,OR,3,1,2721.0,0,0.0,0.0147,0.4258,0.5042
208655,Phagans School of Hair Design-Portland,Portland,OR,1,3,102.0,0,0.0,0.0,0.6375,0.5875
208725,New Hope Christian College-Eugene,Eugene,OR,3,2,92.0,1,0.0,0.0109,0.5769,0.6769
208822,George Fox University,Newberg,OR,3,2,2682.0,1,0.0,0.0276,0.3251,0.7235
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,1,3,37.0,0,0.0,0.0,0.8197,0.7705
209038,Lane Community College,Eugene,OR,2,1,8173.0,0,0.0,0.0357,0.4522,0.541
209056,Lewis & Clark College,Portland,OR,3,2,2033.0,0,0.0,0.0512,0.1969,0.4389
209065,Linfield College-McMinnville Campus,McMinnville,OR,3,2,1603.0,1,0.0,0.0306,0.2735,0.6841
209074,Linn-Benton Community College,Albany,OR,2,1,5727.0,0,0.0,0.0279,0.2535,0.3003
209083,Northwest College-Beaverton,Beaverton,OR,1,3,86.0,0,0.0,0.0,0.6286,0.6143
209108,Marylhurst University,Marylhurst,OR,3,2,372.0,1,0.0,0.0188,0.5311,0.7763
209153,Phagans Medford Beauty School,Medford,OR,1,3,43.0,0,0.0,0.0,0.8824,0.8382
209205,Northwest College-Clackamas,Happy Valley,OR,1,3,72.0,0,0.0,0.0,0.3776,0.5105
209241,Mount Angel Seminary,Saint Benedict,OR,3,2,56.0,1,0.0,0.0714,0.1846,0.0308
209250,Mt Hood Community College,Gresham,OR,2,1,7795.0,0,0.0,0.0051,0.3136,0.2368
209287,Multnomah University,Portland,OR,3,2,412.0,0,0.0,0.0,0.5405,0.9091
209409,Northwest Christian University,Eugene,OR,3,2,559.0,1,0.0,0.0,0.469,0.7317
209490,Oregon Health & Science University,Portland,OR,3,1,777.0,0,0.0,0.0103,0.3325,0.6977
209506,Oregon Institute of Technology,Klamath Falls,OR,3,1,3610.0,0,0.0,0.0188,0.2798,0.3893
209533,Oregon College of Art and Craft,Portland,OR,3,2,122.0,0,0.0,0.0082,0.4865,0.7568
209542,Oregon State University,Corvallis,OR,3,1,24350.0,0,0.0,0.0676,0.2841,0.4702
209551,University of Oregon,Eugene,OR,3,1,19775.0,0,0.0,0.1301,0.2431,0.3818
209603,Pacific Northwest College of Art,Portland,OR,3,2,397.0,0,0.0,0.0202,0.4423,0.7813
209612,Pacific University,Forest Grove,OR,3,2,1848.0,0,0.0,0.013000000000000001,0.3212,0.8321
209667,Phagans Beauty College,Corvallis,OR,1,3,65.0,0,0.0,0.0,0.8191,0.8298
209676,Phagans Central Oregon Beauty College,Bend,OR,1,3,107.0,0,0.0,0.0,0.5714,0.7943
209694,Phagans School of Beauty,Salem,OR,1,3,27.0,0,0.0,0.0,0.8545,0.8545
209700,Phagans School of Hair Design,Happy Valley,OR,1,3,161.0,0,0.0,0.0,0.6667,0.5812
209719,Summit Salon Academy-Portland,Tigard,OR,1,3,30.0,0,0.0,0.0,0.75,0.6136
209746,Portland Community College,Portland,OR,2,1,26034.0,0,0.0,0.0313,0.3895,0.3432
209807,Portland State University,Portland,OR,3,1,19057.0,0,0.0,0.0523,0.3956,0.4727
209825,University of Portland,Portland,OR,3,2,3762.0,1,0.0,0.0266,0.1794,0.4681
209922,Reed College,Portland,OR,3,2,1376.0,0,0.0,0.0785,0.1678,0.35100000000000003
209940,Rogue Community College,Grants Pass,OR,1,1,4097.0,0,0.0,0.001,0.5349,0.235
209986,Roseburg Beauty College,Roseburg,OR,1,3,30.0,0,0.0,0.0,0.5208,0.4792
210076,Pioneer Pacific College,Wilsonville,OR,2,3,1076.0,0,0.0,0.0056,0.5479,0.7256
210100,Springfield College of Beauty,Springfield,OR,1,3,43.0,0,0.0,0.0,0.9175,0.9588
210146,Southern Oregon University,Ashland,OR,3,1,4391.0,0,0.0,0.0305,0.3528,0.4281
210155,Southwestern Oregon Community College,Coos Bay,OR,2,1,1539.0,0,0.0,0.0123,0.3554,0.2399
210234,Treasure Valley Community College,Ontario,OR,2,1,1688.0,0,0.0,0.0095,0.5143,0.4664
210270,Umpqua Community College,Roseburg,OR,2,1,1139.0,0,0.0,0.0,0.4236,0.2768
210304,Warner Pacific College,Portland,OR,3,2,477.0,1,0.0,0.0084,0.522,0.7075
210331,Corban University,Salem,OR,3,2,975.0,1,0.0,0.0369,0.3776,0.8023
210340,College of Cosmetology,Klamath Falls,OR,1,3,47.0,0,0.0,0.0,0.6071,0.5238
210401,Willamette University,Salem,OR,3,2,1867.0,0,0.0,0.0134,0.2035,0.6166
210429,Western Oregon University,Monmouth,OR,3,1,4807.0,0,0.0,0.0574,0.4931,0.7854
210438,University of Western States,Portland,OR,1,2,37.0,0,0.0,0.0,0.3243,0.5586
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,1,2,99.0,0,0.0,0.0,0.4147,0.7834
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,1,3,78.0,0,0.0,0.0,0.7368,0.6842
210483,Keystone Technical Institute,Harrisburg,PA,2,3,195.0,0,0.0,0.0,0.6561,0.7366
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,3,2,293.0,1,0.0,0.0205,0.4854,0.635
210571,Albright College,Reading,PA,3,2,2291.0,1,0.0,0.0205,0.4372,0.8182
210599,All-State Career School-Lester,Lester,PA,1,3,297.0,0,0.0,0.0,0.6859999999999999,0.6682
210605,Community College of Allegheny County,Pittsburgh,PA,2,1,14843.0,0,0.0,0.0002,0.3656,0.2568
210669,Allegheny College,Meadville,PA,3,2,1884.0,1,0.0,0.0318,0.2558,0.6618
210711,The  Beauty Institute,Allentown,PA,1,3,30.0,0,0.0,0.0,0.9302,0.8915
210739,DeSales University,Center Valley,PA,3,2,2333.0,1,0.0,0.0056,0.258,0.6635
210748,Altoona Beauty School Inc,Altoona,PA,1,3,45.0,0,0.0,0.0,0.4,0.6
210775,Alvernia University,Reading,PA,3,2,2225.0,1,0.0,0.0045,0.4061,0.8925
210784,The Beauty Institute-Ambler,Ambler,PA,1,3,101.0,0,0.0,0.0,0.7809999999999999,0.8723
210890,Antonelli Institute,Erdenheim,PA,2,3,173.0,0,0.0,0.0,0.47700000000000004,0.8793
210906,The Art Institutes of York-PA,York,PA,3,3,89.0,0,0.0,0.0,0.53,0.7696
210942,The Art Institute of Philadelphia,Philadelphia,PA,3,3,1071.0,0,0.0,0.0233,0.6419,0.8327
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,1,3,120.0,0,0.0,0.0,0.6514,0.5829
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,3,3,654.0,0,0.0,0.0229,0.617,0.7867
211006,Automotive Training Center-Exton,Exton,PA,1,3,349.0,0,0.0,0.0,0.5916,0.8462
211024,Clarks Summit University,South Abington Township,PA,3,2,500.0,1,0.0,0.004,0.5887,0.6051
211079,Community College of Beaver County,Monaca,PA,2,1,1907.0,0,0.0,0.0005,0.3698,0.3745
211088,Arcadia University,Glenside,PA,3,2,2367.0,1,0.0,0.0397,0.3186,0.5455
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,3,1,8713.0,0,0.0,0.0033,0.3237,0.7117
211200,Bradford School,Pittsburgh,PA,2,3,356.0,0,0.0,0.0,0.7243,0.8897
211273,Bryn Mawr College,Bryn Mawr,PA,3,2,1371.0,0,0.0,0.2305,0.1419,0.3529
211291,Bucknell University,Lewisburg,PA,3,2,3531.0,0,0.0,0.0615,0.1124,0.3598
211307,Bucks County Community College,Newtown,PA,2,1,7445.0,0,0.0,0.0004,0.2366,0.0752
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,1,3,81.0,0,0.0,0.0,0.313,0.4348
211334,Butler Beauty Academy,Butler,PA,1,3,39.0,0,0.0,0.0,0.5,0.5541
211343,Butler County Community College,Butler,PA,2,1,2978.0,0,0.0,0.002,0.354,0.201
211352,Cabrini University,Radnor,PA,3,2,1474.0,1,0.0,0.0034,0.3729,0.7438
211361,California University of Pennsylvania,California,PA,3,1,5426.0,0,0.0,0.0077,0.395,0.7322
211431,Carlow University,Pittsburgh,PA,3,2,1393.0,1,0.0,0.0029,0.4925,0.8385
211440,Carnegie Mellon University,Pittsburgh,PA,3,2,6188.0,0,0.0,0.185,0.1208,0.3424
211468,Cedar Crest College,Allentown,PA,3,2,1397.0,0,0.0,0.1038,0.4402,0.8062
211477,Central Penn College,Summerdale,PA,3,3,1335.0,0,0.0,0.0,0.5507,0.8201
211556,Chatham University,Pittsburgh,PA,3,2,786.0,0,0.0,0.0293,0.3095,0.5851
211583,Chestnut Hill College,Philadelphia,PA,3,2,1337.0,1,0.0,0.0247,0.5114,0.8073
211608,Cheyney University of Pennsylvania,Cheyney,PA,3,1,708.0,0,0.0,0.0028,0.7449,0.8178
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,1,3,299.0,0,0.0,0.0033,0.6604,0.7170000000000001
211635,Citizens School of Nursing,New Kensington,PA,1,2,160.0,0,0.0,0.0,0.4247,0.9086
211644,Clarion University of Pennsylvania,Clarion,PA,3,1,4252.0,0,0.0,0.0049,0.3943,0.7038
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,1,3,205.0,0,0.0,0.0,0.2969,0.6172
211820,Consolidated School of Business-York,York,PA,2,3,95.0,0,0.0,0.0,0.8506,0.7931
211893,Curtis Institute of Music,Philadelphia,PA,3,2,131.0,0,0.0,0.4046,0.1385,0.2923
211909,Dean Institute of Technology,Pittsburgh,PA,2,3,150.0,0,0.0,0.0,0.7532,0.8228
211927,Delaware County Community College,Media,PA,2,1,11457.0,0,0.0,0.0119,0.3446,0.2815
211981,Delaware Valley University,Doylestown,PA,3,2,1907.0,0,0.0,0.0037,0.2934,0.7154
212009,Dickinson College,Carlisle,PA,3,2,2370.0,0,0.0,0.1025,0.1099,0.4145
212045,Douglas Education Center,Monessen,PA,1,3,239.0,0,0.0,0.0126,0.6367,0.7852
212054,Drexel University,Philadelphia,PA,3,2,15350.0,0,0.0,0.1263,0.2203,0.5363
212106,Duquesne University,Pittsburgh,PA,3,2,6019.0,1,0.0,0.04,0.1973,0.6809
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,3,1,6085.0,0,0.0,0.0031,0.3499,0.6833
212133,Eastern University,Saint Davids,PA,3,2,2045.0,1,0.0,0.0249,0.4368,0.7294
212160,Edinboro University of Pennsylvania,Edinboro,PA,3,1,4746.0,0,0.0,0.0166,0.4501,0.7352
212197,Elizabethtown College,Elizabethtown,PA,3,2,1713.0,1,0.0,0.0298,0.1967,0.7165
212230,Empire Beauty School-Lebanon,Lebanon,PA,1,3,30.0,0,0.0,0.0,0.5172,0.7759
212267,Empire Beauty School-York,York,PA,1,3,89.0,0,0.0,0.0,0.5989,0.7458
212276,Empire Beauty School-Lancaster,Lancaster,PA,1,3,100.0,0,0.0,0.0,0.7417,0.8212
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,1,3,48.0,0,0.0,0.0,0.5,0.7727
212300,Empire Beauty School-Pottsville,Pottsville,PA,1,3,43.0,0,0.0,0.0,0.4789,0.7606
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,1,3,103.0,0,0.0,0.0,0.6044,0.7308
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,1,3,112.0,0,0.0,0.0,0.7512,0.7073
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,1,3,126.0,0,0.0,0.0,0.5546,0.7598
212373,Empire Beauty School-Warminster,Warminster,PA,1,3,32.0,0,0.0,0.0,0.3378,0.6351
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,1,3,118.0,0,0.0,0.0,0.593,0.7286
212391,Empire Beauty School-Reading,Reading,PA,1,3,115.0,0,0.0,0.0,0.5439,0.7251
