UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
212911,Haverford College,Haverford,PA,3,2,1261.0,0,0.0,0.0912,0.1817,0.20600000000000002,56300,13000,0.88,0.692,20894.0
212975,Commonwealth Technical Institute,Johnstown,PA,1,2,188.0,0,0.0,0.0,0.2938,0.0,14200,-1,-1,0.139,28827.0
212984,Holy Family University,Philadelphia,PA,3,2,1767.0,1,0.0,0.004,0.3227,0.6293,48900,27000,0.6429856115,0.765,13301.0
212993,Hussian College School of Art,Philadelphia,PA,3,3,50.0,0,0.0,0.0,0.6164,0.7397,28300,27000,0.4042553191,0.38,20514.0
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,1,3,229.0,0,0.0,0.0,0.6585,0.6769,21200,11395,0.1861281826,0.303,21988.0
213011,Immaculata University,Immaculata,PA,3,2,1459.0,1,0.0,0.0089,0.2615,0.6436,51800,27000,0.6032786885,0.734,29647.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,3,1,10482.0,0,0.0,0.0342,0.3738,0.7286,39000,27000,0.6425684778,0.601,18902.0
213163,Jameson Health System,New Castle,PA,1,2,32.0,0,0.0,0.0,0.5079,0.7619,53900,12000,0.6363636364,0.785,-1.0
213181,Great Lakes Institute of Technology,Erie,PA,1,3,279.0,0,0.0,0.0,0.7561,0.6947,21600,11600,0.4072345391,0.305,17970.0
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,1,3,126.0,0,0.0,0.0,0.7191,0.6213,-1,8027.5,0.2877192982,0.359,15044.0
213233,Johnson College,Scranton,PA,2,2,456.0,0,0.0,0.0,0.5084,0.7941,37400,12000,0.6868686869,0.701,19375.0
213251,Juniata College,Huntingdon,PA,3,2,1454.0,0,0.0,0.0743,0.2248,0.6312,46800,27000,0.8393782383,0.691,25880.0
213303,Keystone College,La Plume,PA,3,2,1311.0,0,0.0,0.0038,0.1093,0.1718,29900,26000,0.5694822888,0.505,22033.0
213321,King's College,Wilkes-Barre,PA,3,2,1946.0,1,0.0,0.0627,0.2775,0.7717,48700,27000,0.7246732026,0.729,25437.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,1,3,21.0,0,0.0,0.0,0.4545,0.4545,14700,8028,0.2628571429,0.132,11767.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,1,7683.0,0,0.0,0.006999999999999999,0.3382,0.7312,40900,26094,0.7018570852,0.651,19680.0
213358,La Roche College,Pittsburgh,PA,3,2,1357.0,1,0.0,0.1621,0.3276,0.6953,40400,26000,0.621037464,0.658,21098.0
213367,La Salle University,Philadelphia,PA,3,2,3542.0,1,0.0,0.0226,0.3962,0.6877,54300,27000,0.6498612396,0.764,26577.0
213376,Lackawanna College,Scranton,PA,2,2,1418.0,0,0.0,0.0049,0.5659,0.7114,31600,15243,0.3722713864,0.483,16801.0
213385,Lafayette College,Easton,PA,3,2,2518.0,1,0.0,0.1048,0.0916,0.3182,67500,26000,0.9052823315,0.852,32953.0
213400,Lancaster Bible College,Lancaster,PA,3,2,1369.0,0,0.0,0.0015,0.5095,0.6531,33000,16666,0.6718146718,0.586,20220.0
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,1,3,203.0,0,0.0,0.0,0.289,0.5376,22100,3167,0.5428571429,0.346,13663.0
213473,Lansdale School of Business,North Wales,PA,2,3,227.0,0,0.0,0.0,0.6926,0.8484,30900,9612,0.5868055556,0.546,17192.0
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,1,3,52.0,0,0.0,0.0,0.2121,0.2424,-1,-1,0.6481481481,-1,14875.0
213507,Lebanon Valley College,Annville,PA,3,2,1649.0,1,0.0,0.0042,0.2586,0.7147,45000,27000,0.8302107728,0.78,26170.0
213525,Lehigh Carbon Community College,Schnecksville,PA,2,1,5485.0,0,0.0,0.0057,0.3375,0.2821,32600,10768,0.4825147348,0.54,6016.0
213534,Berks Technical Institute,Wyomissing,PA,2,3,895.0,0,0.0,0.0,0.7497,0.8976,28900,20601,0.3839496459,0.519,16373.0
213543,Lehigh University,Bethlehem,PA,3,2,5061.0,0,0.0,0.0844,0.1442,0.4138,77200,24256,0.8861852433,0.897,32501.0
213552,Levittown Beauty Academy,Levittown,PA,1,3,81.0,0,0.0,0.0,0.7158,0.8316,21100,8028,0.4,0.382,18984.0
213570,Lincoln Technical Institute-Allentown,Allentown,PA,1,3,454.0,0,0.0,0.0,0.7399,0.8405,33800,12000,0.3701312675,0.585,20140.0
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,1,3,280.0,0,0.0,0.0,0.8131,0.8214,42800,13000,0.3300600109,0.613,22467.0
213598,Lincoln University,Lincoln University,PA,3,1,1816.0,0,0.0,0.0352,0.634,0.8672,33300,31500,0.3153296267,0.448,18395.0
213613,Lock Haven University,Lock Haven,PA,3,1,3786.0,0,0.0,0.0058,0.3896,0.7704,40300,27000,0.6699334967,0.62,18271.0
213622,St Margaret School of Nursing,Pittsburgh,PA,1,2,71.0,0,0.0,0.0,0.4316,0.8632,47400,14000,0.6277372263,0.814,22709.0
213659,Luzerne County Community College,Nanticoke,PA,2,1,5063.0,0,0.0,0.0002,0.3977,0.31,31000,10748.5,0.5141573034,0.511,6787.0
213668,Lycoming College,Williamsport,PA,3,2,1245.0,1,0.0,0.0538,0.3626,0.765,45700,27000,0.744740533,0.662,18539.0
213774,Manor College,Jenkintown,PA,2,2,601.0,1,0.0,0.0017,0.6437,0.8017,37000,17625,0.4523809524,0.535,17032.0
213783,Mansfield University of Pennsylvania,Mansfield,PA,3,1,2052.0,0,0.0,0.0058,0.4206,0.7643,37500,27000,0.6374146085,0.593,18292.0
213826,Marywood University,Scranton,PA,3,2,1831.0,1,0.0,0.0153,0.3318,0.7275,37200,27000,0.6992084433,0.633,22061.0
213871,McCann School of Business & Technology,Hazle Township,PA,2,3,240.0,0,0.0,0.0,0.7975,0.8819,-1,-1,-1,-1,17697.0
213914,Vet Tech Institute,Pittsburgh,PA,2,3,329.0,0,0.0,0.0,0.5669,0.8895,24600,13524,0.6336633663,0.487,14684.0
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,1,3,154.0,0,0.0,0.0,0.6087,0.9420000000000001,68500,20000,0.6391752577,0.859,-1.0
213987,Mercyhurst University,Erie,PA,3,2,2464.0,1,0.0,0.1023,0.2726,0.659,39700,26698.5,0.5642437592,0.64,21847.0
213996,Messiah College,Mechanicsburg,PA,3,2,2690.0,1,0.0,0.0468,0.1908,0.6112,43200,25989,0.8528678304,0.67,26096.0
214023,The Workforce Institute's City College,Philadelphia,PA,2,2,31.0,0,0.0,0.0,0.9808,0.8077,17600,12500,0.203125,0.293,15399.0
214041,Millersville University of Pennsylvania,Millersville,PA,3,1,6867.0,0,0.0,0.0051,0.3182,0.6448,43100,25485.5,0.7057041898,0.675,20676.0
214069,Misericordia University,Dallas,PA,3,2,2148.0,1,0.0,0.0014,0.2717,0.7288,49600,27000,0.693911593,0.771,24095.0
214111,Montgomery County Community College,Blue Bell,PA,2,1,9791.0,0,0.0,0.018000000000000002,0.2756,0.2489,36300,11000,0.4395238095,0.562,8837.0
214148,Moore College of Art and Design,Philadelphia,PA,3,2,368.0,0,0.0,0.0136,0.4506,0.8886,32400,27000,0.6378737542,0.482,25453.0
214157,Moravian College,Bethlehem,PA,3,2,1908.0,1,0.0,0.0666,0.3,0.7459,48200,27000,0.7918552036,0.761,27861.0
214166,Mount Aloysius College,Cresson,PA,3,2,1310.0,1,0.0,0.0519,0.3577,0.6877,37400,24000,0.6356521739,0.629,22054.0
214175,Muhlenberg College,Allentown,PA,3,2,2375.0,1,0.0,0.0324,0.1414,0.5044,55300,26490,0.8397626113,0.795,30987.0
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,1,3,311.0,0,0.0,0.0032,0.6724,0.6867,25400,9500,0.1723907969,0.299,20771.0
214272,Neumann University,Aston,PA,3,2,2177.0,1,0.0,0.0129,0.4057,0.7066,41500,27000,0.5651180503,0.663,21822.0
214290,New Castle School of Trades,New Castle,PA,2,3,669.0,0,0.0,0.0,0.6047,0.3963,34100,9500,0.3931428571,0.61,8097.0
214379,Northampton County Area Community College,Bethlehem,PA,2,1,9450.0,0,0.0,0.0131,0.4248,0.2723,31500,13000,0.4449137628,0.493,8081.0
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,1,2,57.0,0,0.0,0.0,0.2353,0.3529,-1,-1,0.7169811321,-1,19054.0
214528,Orleans Technical College,Philadelphia,PA,1,2,333.0,0,0.0,0.0,0.5752,0.5204,27900,7521,0.285202864,0.449,18180.0
214582,Pennsylvania Institute of Technology,Media,PA,1,2,492.0,0,0.0,0.0,0.8557,0.9094,34400,11046,0.2161290323,0.418,13843.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,3,1,4338.0,0,0.0,0.0897,0.297,0.6629999999999999,48500,26818.5,0.6894700705,0.731,24699.0
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,3,1,641.0,0,0.0,0.0172,0.3095,0.5915,48500,26818.5,0.6894700705,0.731,14063.0
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,3,1,377.0,0,0.0,0.0,0.4587,0.6752,48500,26818.5,0.6894700705,0.731,13558.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,3,1,436.0,0,0.0,0.0069,0.3509,0.6653,48500,26818.5,0.6894700705,0.731,14222.0
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,3,1,972.0,0,0.0,0.0062,0.4642,0.6983,48500,26818.5,0.6894700705,0.731,13587.0
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,3,1,775.0,0,0.0,0.009000000000000001,0.3701,0.5615,48500,26818.5,0.6894700705,0.731,13626.0
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,3,1,3431.0,0,0.0,0.0513,0.3046,0.6628,48500,26818.5,0.6894700705,0.731,24696.0
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,3,1,669.0,0,0.0,0.0209,0.3489,0.6596,48500,26818.5,0.6894700705,0.731,18021.0
214704,Pennsylvania State University-Penn State Berks,Reading,PA,3,1,2785.0,0,0.0,0.0262,0.3334,0.68,48500,26818.5,0.6894700705,0.731,22907.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,3,1,4109.0,0,0.0,0.1475,0.3202,0.5965,48500,26818.5,0.6894700705,0.731,21656.0
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,3,1,1284.0,0,0.0,0.0125,0.359,0.6115,48500,26818.5,0.6894700705,0.731,14271.0
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,2,1,523.0,0,0.0,0.0076,0.402,0.6794,48500,26818.5,0.6894700705,0.731,14772.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,2,1,627.0,0,0.0,0.0144,0.4304,0.733,48500,26818.5,0.6894700705,0.731,13720.0
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,3,1,803.0,0,0.0,0.0112,0.4513,0.6727,48500,26818.5,0.6894700705,0.731,18135.0
214777,Pennsylvania State University-Main Campus,University Park,PA,3,1,40891.0,0,0.0,0.1151,0.1546,0.4733,48500,26818.5,0.6894700705,0.731,29806.0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,3,1,530.0,0,0.0,0.0321,0.4853,0.7244,48500,26818.5,0.6894700705,0.731,15651.0
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,2,1,816.0,0,0.0,0.0012,0.3404,0.6517,48500,26818.5,0.6894700705,0.731,21779.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,3,1,3503.0,0,0.0,0.0628,0.3966,0.5552,48500,26818.5,0.6894700705,0.731,13058.0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,3,1,707.0,0,0.0,0.0141,0.4662,0.7369,48500,26818.5,0.6894700705,0.731,16437.0
214829,Pennsylvania State University-Penn State York,York,PA,3,1,977.0,0,0.0,0.1505,0.287,0.4977,48500,26818.5,0.6894700705,0.731,15135.0
214883,Peirce College,Philadelphia,PA,3,2,1484.0,0,0.0,0.0027,0.6032,0.7748,46500,36125,0.3171981777,0.703,8810.0
214892,Penn Commercial Business/Technical School,Washington,PA,1,3,254.0,0,0.0,0.0,0.7799,0.8059999999999999,27900,12000,0.3598055105,0.391,28393.0
214944,Pennco Tech-Bristol,Bristol,PA,1,3,321.0,0,0.0,0.0,0.6887,0.6461,33200,9500,0.3581560284,0.554,17244.0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,1,2,191.0,0,0.0,0.0524,0.3641,0.5744,15200,26500,0.6347826087,0.26,36058.0
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,1,3,74.0,0,0.0,0.0405,0.3661,0.3393,-1,-1,0.7543859649,-1,22294.0
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,1,3,177.0,0,0.0,0.0,0.7318,0.8805,-1,6861,0.5965417867,0.462,21124.0
215053,Pennsylvania College of Art and Design,Lancaster,PA,3,2,232.0,0,0.0,0.0,0.4126,0.8386,23900,27000,0.5766871166,0.375,24266.0
215062,University of Pennsylvania,Philadelphia,PA,3,2,10698.0,0,0.0,0.1147,0.1338,0.18600000000000003,82400,20633.5,0.8422284644,0.897,23281.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,3,2,2675.0,0,0.0,0.0381,0.327,0.6977,49100,27451.5,0.7190311419,0.772,26563.0
215105,The University of the Arts,Philadelphia,PA,3,2,1693.0,0,0.0,0.0473,0.2973,0.8078,30800,27000,0.664874552,0.461,32778.0
215114,Cairn University-Langhorne,Langhorne,PA,3,2,725.0,0,0.0,0.0193,0.4309,0.8478,33500,27000,0.6861313869,0.573,19150.0
215132,University of the Sciences,Philadelphia,PA,3,2,1340.0,0,0.0,0.0104,0.2754,0.6824,91800,27000,0.8617021277,0.89,32913.0
215239,Community College of Philadelphia,Philadelphia,PA,2,1,17058.0,0,0.0,0.0287,0.632,0.4378,31100,10750,0.3278849941,0.479,6989.0
215266,University of Pittsburgh-Bradford,Bradford,PA,3,1,1435.0,0,0.0,0.0216,0.4281,0.797,50700,26909,0.7532949694,0.731,17613.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,3,1,1517.0,0,0.0,0.0092,0.363,0.6863,50700,26909,0.7532949694,0.731,17342.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,3,1,2765.0,0,0.0,0.0203,0.2987,0.7106,50700,26909,0.7532949694,0.731,19053.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,3,1,18920.0,0,0.0,0.0373,0.1614,0.5258,50700,26909,0.7532949694,0.731,28261.0
215309,University of Pittsburgh-Titusville,Titusville,PA,2,1,325.0,0,0.0,0.0,0.6445,0.8728,50700,26909,0.7532949694,0.731,16931.0
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,1,3,38.0,0,0.0,0.0,0.8308,0.6923,16700,9500,0.3695652174,-1,14015.0
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,1,2,368.0,0,0.0,0.0,0.4757,0.7405,53600,14498,0.7083333333,0.745,29098.0
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,2,2,317.0,0,0.0,0.0,0.1495,0.3333,37700,17188,0.5352112676,0.638,-1.0
215415,Pittsburgh Technical College,Oakdale,PA,2,3,1875.0,0,0.0,0.0,0.6525,0.879,33900,16007,0.4699186992,0.508,21045.0
215442,Point Park University,Pittsburgh,PA,3,2,3207.0,0,0.0,0.0486,0.3852,0.7554,35800,27000,0.5337268128,0.591,21643.0
215530,The Salon Professional Academy-Altoona,Altoona,PA,1,3,65.0,0,0.0,0.0,0.6338,0.7465,14300,9078,0.3620689655,-1,9993.0
215585,Reading Area Community College,Reading,PA,2,1,3479.0,0,0.0,0.0017,0.555,0.3826,30000,10600,0.3250319285,0.487,9317.0
215594,Reading Hospital School of Health Sciences,Reading,PA,1,2,322.0,0,0.0,0.0,0.4116,0.6823,59200,15765,0.7416107383,0.849,20790.0
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,2,3,428.0,0,0.0,0.0,0.6985,0.8492,31800,19500,0.5625,0.542,32431.0
215646,Brightwood Career Institute-Broomall,Broomall,PA,1,3,225.0,0,0.0,0.0044,0.6933,0.7488,28100,9297,0.2329545455,0.365,19845.0
215655,Robert Morris University,Moon Township,PA,3,2,4371.0,0,0.0,0.124,0.2831,0.6008,44400,27000,0.659533999,0.733,25191.0
215682,Rosedale Technical College,Pittsburgh,PA,2,2,404.0,0,0.0,0.0,0.6348,0.5227,33000,14863.5,0.4181415929,0.605,15270.0
215691,Rosemont College,Rosemont,PA,3,2,616.0,1,0.0,0.0,0.5425,0.9395,44700,27000,0.4880546075,0.591,16424.0
215743,Saint Francis University,Loretto,PA,3,2,1706.0,1,0.0,0.0123,0.2152,0.556,48200,27000,0.7352245863,0.802,24700.0
215770,Saint Joseph's University,Philadelphia,PA,3,2,5274.0,1,0.0,0.022000000000000002,0.1258,0.4924,57600,23008.5,0.7830687831,0.845,34068.0
215798,Saint Vincent College,Latrobe,PA,3,2,1609.0,1,0.0,0.0056,0.2736,0.6967,47400,27000,0.8168846611,0.717,21326.0
215886,Schuylkill Technology Center,Frackville,PA,1,1,44.0,0,0.0,0.0,0.5921,0.6579,37200,10169,0.4513888889,0.656,11944.0
215929,University of Scranton,Scranton,PA,3,2,3757.0,1,0.0,0.0098,0.1826,0.6524,56600,27000,0.8072139303,0.803,32499.0
215947,Seton Hill University,Greensburg,PA,3,2,1573.0,1,0.0,0.0235,0.2545,0.615,39400,27000,0.6670235546,0.688,23984.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,1,2,126.0,0,0.0,0.0,0.2143,0.5286,51200,12300,0.6296296296,0.873,21565.0
215983,Sharon Regional School of Nursing,Sharon,PA,1,3,26.0,0,0.0,0.0,0.3571,0.4286,-1,-1,0.5333333333,-1,20690.0
215992,Laurel Technical Institute,Sharon,PA,1,3,164.0,0,0.0,0.0,0.7365,0.7905,20900,12520,0.3152173913,0.173,7070.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,1,5837.0,0,0.0,0.0055,0.3085,0.7022,44400,25000,0.7226055755,0.698,20796.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,1,7546.0,0,0.0,0.0103,0.3094,0.7032,39600,25000,0.725,0.659,19239.0
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,1,2,68.0,1,0.0,0.0147,0.1739,0.3043,-1,-1,-1,-1,34605.0
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,1,3,125.0,0,0.0,0.0,0.1538,0.2657,17500,3431,0.5816326531,0.355,19338.0
216083,South Hills School of Business & Technology,State College,PA,2,3,487.0,0,0.0,0.0,0.6415,0.8778,29800,19500,0.4665775401,0.502,18296.0
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,1,2,112.0,0,0.0,0.0,0.4396,0.9066,52800,16500,0.7571428571,0.87,-1.0
216223,The Beauty School,Stroudsburg,PA,1,3,27.0,0,0.0,0.0,0.6582,0.8228,-1,11993,0.3831775701,-1,16430.0
216278,Susquehanna University,Selinsgrove,PA,3,2,2138.0,1,0.0,0.0173,0.2528,0.7231,52500,27000,0.834375,0.72,25045.0
216287,Swarthmore College,Swarthmore,PA,3,2,1540.0,0,0.0,0.1162,0.158,0.1833,52500,19500,0.8666666667,0.624,18157.0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,2,1,1062.0,0,0.0,0.0009,0.5083,0.5103,39700,8658,0.672801636,0.694,7508.0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,3,2,124.0,1,0.0,0.0323,0.2783,0.0,-1,-1,-1,-1,8994.0
216339,Temple University,Philadelphia,PA,3,1,28709.0,0,0.0,0.0647,0.3225,0.6165,48600,26000,0.6897898602,0.717,21335.0
216357,Thiel College,Greenville,PA,3,2,851.0,1,0.0,0.0,0.406,0.8240000000000001,36900,27876.5,0.6205882353,0.573,22813.0
216366,Thomas Jefferson University,Philadelphia,PA,3,2,692.0,0,0.0,0.0058,0.1989,0.6011,87400,12500,0.860727729,0.914,-1.0
216418,Fortis Institute-Erie,Erie,PA,2,3,524.0,0,0.0,0.0019,0.7956,0.7245,22900,12628,0.1856104992,0.426,18394.0
216427,Triangle Tech Inc-Erie,Erie,PA,2,3,99.0,0,0.0,0.0,0.6667,0.9333,35700,17880,0.3416149068,0.637,18101.0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,2,3,153.0,0,0.0,0.0,0.7412,0.7118,37400,17841,0.4369747899,0.579,20204.0
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,2,3,159.0,0,0.0,0.0,0.6319,0.6258,42500,14207,0.5831202046,0.688,16059.0
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,2,3,149.0,0,0.0,0.0,0.5564,0.7669,38300,12000,0.502283105,0.704,19495.0
216524,Ursinus College,Collegeville,PA,3,2,1540.0,0,0.0,0.0208,0.213,0.6847,53700,27000,0.8309037901,0.688,28627.0
216542,University of Valley Forge,Phoenixville,PA,3,2,742.0,1,0.0,0.0027,0.473,0.7312,29900,27000,0.5267702936,0.493,21325.0
216551,Valley Forge Military College,Wayne,PA,2,2,249.0,0,0.0,0.0201,0.5406,0.7311,43700,12000,0.4474885845,0.553,36975.0
216579,Venus Beauty Academy,Sharon Hill,PA,1,3,114.0,0,0.0,0.0,0.3742,0.32899999999999996,18800,7630,0.4085365854,0.308,21293.0
216597,Villanova University,Villanova,PA,3,2,6862.0,1,0.0,0.0152,0.1195,0.4278,74500,26497.5,0.8971255673,0.887,38229.0
216630,Washington Hospital School of Nursing,Washington,PA,1,2,50.0,0,0.0,0.0,0.28300000000000003,0.6792,50700,20000,0.6474358974,0.832,-1.0
216649,Washington Hospital School of Radiologic Technology,Washington,PA,1,2,14.0,0,0.0,0.0,0.0526,0.1579,50700,20000,0.6474358974,0.832,-1.0
216667,Washington & Jefferson College,Washington,PA,3,2,1373.0,0,0.0,0.035,0.2733,0.7519,51600,27000,0.7852941176,0.765,26222.0
216694,Waynesburg University,Waynesburg,PA,3,2,1390.0,1,0.0,0.0014,0.3476,0.8357,43600,27000,0.7319189971,0.73,18357.0
216746,Welder Training and Testing Institute,Allentown,PA,1,3,68.0,0,0.0,0.0,0.4225,0.4789,-1,9500,0.5841584158,0.645,17026.0
216764,West Chester University of Pennsylvania,West Chester,PA,3,1,14131.0,0,0.0,0.0042,0.2517,0.629,46700,23500,0.7521630456,0.735,21690.0
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,1,2,109.0,0,0.0,0.0,0.3932,0.8718,48700,15000,0.8311688312,0.861,18922.0
216782,Pittsburgh Career Institute,Pittsburgh,PA,2,3,255.0,0,0.0,0.0,0.7953,0.8947,24300,21671.5,0.2419741255,0.344,20663.0
216807,Westminster College,New Wilmington,PA,3,2,1158.0,1,0.0,0.0052,0.3109,0.7556,42200,27000,0.8203957382,0.705,20721.0
216825,Westmoreland County Community College,Youngwood,PA,2,1,4316.0,0,0.0,0.0,0.379,0.5728,30700,9250,0.4675,0.497,7993.0
216852,Widener University,Chester,PA,3,2,3331.0,0,0.0,0.0399,0.2516,0.6845,53200,27000,0.6781929727,0.78,27792.0
216931,Wilkes University,Wilkes-Barre,PA,3,2,2418.0,0,0.0,0.0761,0.3561,0.7394,50300,26000,0.7464342314,0.744,24532.0
217013,Wilson College,Chambersburg,PA,3,2,643.0,1,0.0,0.0467,0.3487,0.563,33600,25750,0.6573604061,0.53,19916.0
217040,Yeshivath Beth Moshe,Scranton,PA,3,2,44.0,1,0.0,0.0,0.4643,0.0,-1,-1,-1,-1,9264.0
217059,York College of Pennsylvania,York,PA,3,2,4154.0,0,0.0,0.0051,0.2579,0.6858,48000,26495,0.7545416139,0.748,21734.0
217077,YTI Career Institute-York,York,PA,2,3,1216.0,0,0.0,0.0,0.5608,0.7429,36300,13000,0.4507912003,0.567,13582.0
217156,Brown University,Providence,RI,3,2,6580.0,0,0.0,0.1131,0.1506,0.2267,63100,15000,0.8925459826,0.786,28629.0
217165,Bryant University,Smithfield,RI,3,2,3443.0,0,0.0,0.0723,0.1405,0.5736,66200,27000,0.8683680322,0.907,36199.0
217235,Johnson & Wales University-Providence,Providence,RI,3,2,8116.0,0,0.0,0.0752,0.3528,0.7932,36600,26900.5,0.6556291391,0.609,27524.0
217305,New England Institute of Technology,East Greenwich,RI,2,2,2853.0,0,0.0,0.0301,0.4893,0.7663,40000,20000,0.4947969117,0.641,29230.0
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,1,3,511.0,0,0.0,0.0,0.7027,0.7452,39000,6333,0.4456521739,0.678,12174.0
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,1,3,22.0,0,0.0,0.0,1.0,1.0,13600,-1,0.4705882353,-1,-1.0
217402,Providence College,Providence,RI,3,2,3944.0,1,0.0,0.0205,0.1524,0.5472,60700,27000,0.8006896552,0.835,37476.0
217420,Rhode Island College,Providence,RI,3,1,7224.0,0,0.0,0.0032,0.4217,0.5737,39600,21200,0.5933479762,0.649,10480.0
217475,Community College of Rhode Island,Warwick,RI,2,1,14348.0,0,0.0,0.0008,0.5472,0.1951,29300,9125,0.5092008412,0.481,7139.0
217484,University of Rhode Island,Kingston,RI,3,1,13788.0,0,0.0,0.0137,0.2613,0.7015,49800,23438,0.6879088021,0.739,19216.0
217493,Rhode Island School of Design,Providence,RI,3,2,1999.0,0,0.0,0.2741,0.1648,0.3694,46800,27000,0.8859470468,0.657,43457.0
217518,Roger Williams University,Bristol,RI,3,2,4627.0,0,0.0,0.0365,0.1245,0.5508,48900,27000,0.8212121212,0.797,33720.0
217536,Salve Regina University,Newport,RI,3,2,2090.0,1,0.0,0.0139,0.2239,0.6815,50700,27000,0.8375,0.817,24026.0
217572,St Joseph School of Nursing,North Providence,RI,1,3,126.0,0,0.0,0.0,0.5565,0.9652,-1,30134.5,0.6103896104,-1,24547.0
217581,Empire Beauty School-Warwick,Warwick,RI,1,3,91.0,0,0.0,0.0,0.6947,0.6632,19100,10616,0.1572519084,0.292,12996.0
217606,Northpoint Bible College,Haverhill,MA,3,2,326.0,1,0.0,0.0245,0.5428,0.6974,27400,27000,0.4836601307,0.418,19882.0
217615,Aiken Technical College,Graniteville,SC,2,1,2374.0,0,0.0,0.0,0.5362,0.2421,24500,8445,0.3808219178,0.402,2411.0
217624,Allen University,Columbia,SC,3,2,600.0,1,0.0,0.0,0.8448,0.8288,21800,37119,0.1260364842,0.256,14228.0
217633,Anderson University,Anderson,SC,3,2,2749.0,1,0.0,0.0058,0.2943,0.7152,34300,26862.5,0.5962962963,0.599,19870.0
217688,Charleston Southern University,Charleston,SC,3,2,3190.0,1,0.0,0.0075,0.4942,0.8306,35900,27000,0.4977777778,0.583,16267.0
217712,Technical College of the Lowcountry,Beaufort,SC,1,1,1948.0,0,0.0,0.0005,0.5369,0.1998,26100,7500,0.3534798535,0.376,5005.0
217721,Benedict College,Columbia,SC,3,2,2281.0,1,0.0,0.0,0.8065,0.8677,22100,42898,0.1265419817,0.304,16601.0
217749,Bob Jones University,Greenville,SC,3,3,2387.0,0,0.0,0.0628,0.3778,0.3819,-1,19000,0.8284883721,0.568,15911.0
